Name,BannerID,ItemType,ItemID,Rarity
HC_Hero_Cmn_001,Hero_Crescent,Hero,11010101,Common
HC_Hero_Cmn_002,Hero_Crescent,Hero,11010102,Common
HC_Hero_Elt_001,Hero_Crescent,Hero,12010101,Elite
HC_Hero_Elt_002,Hero_Crescent,Hero,12010102,Elite
HC_Hero_Uni_001,Hero_Crescent,Hero,13010101,Unique
HC_Hero_Uni_002,Hero_Crescent,Hero,13010102,Unique
HC_Hero_Epc_001,Hero_Crescent,Hero,14010101,Epic
HC_Hero_Epc_002,Hero_Crescent,Hero,14010102,Epic
HC_Hero_Lgd_001,Hero_Crescent,Hero,15010101,Legendary
HC_Hero_Lgd_002,Hero_Crescent,Hero,15010102,Legendary
HF_Hero_Cmn_001,Hero_FullMoon,Hero,11010101,Common
HF_Hero_Cmn_002,Hero_FullMoon,Hero,11010102,Common
HF_Hero_Elt_001,Hero_FullMoon,Hero,12010101,Elite
HF_Hero_Elt_002,Hero_FullMoon,Hero,12010102,Elite
HF_Hero_Uni_001,Hero_FullMoon,Hero,13010101,Unique
HF_Hero_Uni_002,Hero_FullMoon,Hero,13010102,Unique
HF_Hero_Epc_001,Hero_FullMoon,Hero,14010101,Epic
HF_Hero_Epc_002,Hero_FullMoon,Hero,14010102,Epic
HF_Hero_Lgd_001,Hero_FullMoon,Hero,15010101,Legendary
HF_Hero_Lgd_002,Hero_FullMoon,Hero,15010102,Legendary
EC_Equip_Cmn_001,Equip_Crescent,Equipment,21101001,Common
EC_Equip_Elt_001,Equip_Crescent,Equipment,22101001,Elite
EC_Equip_Elt_002,Equip_Crescent,Equipment,22101002,Elite
EC_Equip_Uni_001,Equip_Crescent,Equipment,23101001,Unique
EC_Equip_Uni_002,Equip_Crescent,Equipment,23101002,Unique
EC_Equip_Epc_001,Equip_Crescent,Equipment,24101001,Epic
EC_Equip_Lgd_001,Equip_Crescent,Equipment,25101001,Legendary
EF_Equip_Cmn_001,Equip_FullMoon,Equipment,21101001,Common
EF_Equip_Elt_001,Equip_FullMoon,Equipment,22101001,Elite
EF_Equip_Elt_002,Equip_FullMoon,Equipment,22101002,Elite
EF_Equip_Uni_001,Equip_FullMoon,Equipment,23101001,Unique
EF_Equip_Uni_002,Equip_FullMoon,Equipment,23101002,Unique
EF_Equip_Epc_001,Equip_FullMoon,Equipment,24101001,Epic
EF_Equip_Lgd_001,Equip_FullMoon,Equipment,25101001,Legendary
