Name,BannerID,ItemType,Rarity,Rate
Hero_Crescent_Common,Hero_Crescent,Hero,Common,78.0
Hero_Crescent_Elite,Hero_Crescent,Hero,Elite,19.0
Hero_Crescent_Unique,Hero_Crescent,Hero,Unique,2.5
Hero_Crescent_Epic,Hero_Crescent,Hero,Epic,0.48
Hero_Crescent_Legendary,Hero_Crescent,Hero,Legendary,0.02
Hero_FullMoon_Common,Hero_FullMoon,Hero,Common,35.0
Hero_FullMoon_Elite,Hero_FullMoon,Hero,Elite,30.0
Hero_FullMoon_Unique,Hero_FullMoon,Hero,Unique,25.0
Hero_FullMoon_Epic,Hero_FullMoon,Hero,Epic,5.0
Hero_FullMoon_Legendary,Hero_FullMoon,Hero,Legendary,5.0
Equip_Crescent_Common,Equip_Crescent,Equipment,Common,78.0
Equip_Crescent_Elite,Equip_Crescent,Equipment,Elite,19.0
Equip_Crescent_Unique,Equip_Crescent,Equipment,Unique,2.5
Equip_Crescent_Epic,Equip_Crescent,Equipment,Epic,0.48
Equip_Crescent_Legendary,Equip_Crescent,Equipment,Legendary,0.02
Equip_FullMoon_Common,Equip_FullMoon,Equipment,Common,35.0
Equip_FullMoon_Elite,Equip_FullMoon,Equipment,Elite,30.0
Equip_FullMoon_Unique,Equip_FullMoon,Equipment,Unique,25.0
Equip_FullMoon_Epic,Equip_FullMoon,Equipment,Epic,5.0
Equip_FullMoon_Legendary,Equip_FullMoon,Equipment,Legendary,5.0
